time,upwelling_index
2018-02-05T06:00:00Z,48.309666
2018-02-05T12:00:00Z,33.743412
2018-02-05T18:00:00Z,21.778288
2018-02-06T00:00:00Z,7.734765
2018-02-06T06:00:00Z,3.2753568
2018-02-06T12:00:00Z,-18.802483
2018-02-06T18:00:00Z,-17.009321
2018-02-07T00:00:00Z,3.3188112
2018-02-07T06:00:00Z,1.4122771
2018-02-07T12:00:00Z,-12.530786
2018-02-07T18:00:00Z,-23.22995
2018-02-08T00:00:00Z,11.934778
2018-02-08T06:00:00Z,109.592865
2018-02-08T12:00:00Z,91.43382
2018-02-08T18:00:00Z,63.454834
2018-02-09T00:00:00Z,46.87908
2018-02-09T06:00:00Z,31.464672
2018-02-09T12:00:00Z,22.922504
2018-02-09T18:00:00Z,22.101456
2018-02-10T00:00:00Z,34.08411
2018-02-10T06:00:00Z,25.215864
2018-02-10T12:00:00Z,10.322705
2018-02-10T18:00:00Z,-3.1049876
2018-02-11T00:00:00Z,-34.824245
2018-02-11T06:00:00Z,-116.1646
2018-02-11T12:00:00Z,-19.081854
2018-02-11T18:00:00Z,37.48755
2018-02-12T00:00:00Z,92.47894
2018-02-12T06:00:00Z,63.35283
2018-02-12T12:00:00Z,25.52443
2018-02-12T18:00:00Z,6.0901346
2018-02-13T00:00:00Z,10.787557
2018-02-13T06:00:00Z,12.286246
2018-02-13T12:00:00Z,-0.94749737
2018-02-13T18:00:00Z,62.801136
2018-02-14T00:00:00Z,89.09259
2018-02-14T06:00:00Z,88.37206
2018-02-14T12:00:00Z,86.17812
2018-02-14T18:00:00Z,86.77324
2018-02-15T00:00:00Z,73.55959
2018-02-15T06:00:00Z,43.842224
2018-02-15T12:00:00Z,22.896877
2018-02-15T18:00:00Z,16.188725
2018-02-16T00:00:00Z,10.907172
2018-02-16T06:00:00Z,-7.5174236
2018-02-16T12:00:00Z,12.686687
2018-02-16T18:00:00Z,25.377853
2018-02-17T00:00:00Z,1.2924548
2018-02-17T06:00:00Z,-70.96077
2018-02-17T12:00:00Z,25.978134
2018-02-17T18:00:00Z,626.3998
2018-02-18T00:00:00Z,798.82947
2018-02-18T06:00:00Z,760.7063
2018-02-18T12:00:00Z,541.01904
2018-02-18T18:00:00Z,332.30408
2018-02-19T00:00:00Z,201.47285
2018-02-19T06:00:00Z,169.37213
2018-02-19T12:00:00Z,81.80565
2018-02-19T18:00:00Z,32.451065
2018-02-20T00:00:00Z,9.120871
2018-02-20T06:00:00Z,-2.4628813
2018-02-20T12:00:00Z,1.8504726
2018-02-20T18:00:00Z,5.5319395
2018-02-21T00:00:00Z,17.154902
2018-02-21T06:00:00Z,24.25489
2018-02-21T12:00:00Z,35.32946
2018-02-21T18:00:00Z,77.37826
2018-02-22T00:00:00Z,107.87286
2018-02-22T06:00:00Z,80.041016
2018-02-22T12:00:00Z,27.803406
2018-02-22T18:00:00Z,16.104595
2018-02-23T00:00:00Z,10.402836
2018-02-23T06:00:00Z,8.810202
2018-02-23T12:00:00Z,64.16119
2018-02-23T18:00:00Z,167.86208
2018-02-24T00:00:00Z,201.07916
2018-02-24T06:00:00Z,251.21745
2018-02-24T12:00:00Z,122.9625
2018-02-24T18:00:00Z,47.633247
2018-02-25T00:00:00Z,153.91898
2018-02-25T06:00:00Z,295.19366
2018-02-25T12:00:00Z,183.58678
2018-02-25T18:00:00Z,142.72371
2018-02-26T00:00:00Z,87.14456
2018-02-26T06:00:00Z,82.882706
2018-02-26T12:00:00Z,55.235474
2018-02-26T18:00:00Z,28.3269
2018-02-27T00:00:00Z,9.824712
2018-02-27T06:00:00Z,94.94824
2018-02-27T12:00:00Z,77.043625
2018-02-27T18:00:00Z,69.43446
2018-02-28T00:00:00Z,28.311602
2018-02-28T06:00:00Z,-30.593624
2018-02-28T12:00:00Z,-207.59003
2018-02-28T18:00:00Z,33.095005
2018-03-01T00:00:00Z,91.317245
2018-03-01T06:00:00Z,-29.572828
2018-03-01T12:00:00Z,-44.226326
2018-03-01T18:00:00Z,-61.284534
2018-03-02T00:00:00Z,1.0196159
2018-03-02T06:00:00Z,32.27123
2018-03-02T12:00:00Z,55.95121
2018-03-02T18:00:00Z,65.70482
2018-03-03T00:00:00Z,52.40097
2018-03-03T06:00:00Z,30.150566
2018-03-03T12:00:00Z,30.475357
2018-03-03T18:00:00Z,19.6706
2018-03-04T00:00:00Z,15.642878
2018-03-04T06:00:00Z,4.6676917
2018-03-04T12:00:00Z,2.6735828
2018-03-04T18:00:00Z,0.4291858
2018-03-05T00:00:00Z,0.83746487
2018-03-05T06:00:00Z,0.17732227
2018-03-05T12:00:00Z,-1.1105709
2018-03-05T18:00:00Z,-3.1231608
2018-03-06T00:00:00Z,-9.687832
2018-03-06T06:00:00Z,-7.0442142
2018-03-06T12:00:00Z,-10.145986
2018-03-06T18:00:00Z,-4.2605376
2018-03-07T00:00:00Z,-6.548271
2018-03-07T06:00:00Z,-3.492075
2018-03-07T12:00:00Z,-4.6928144
2018-03-07T18:00:00Z,-3.9392633
2018-03-08T00:00:00Z,10.977142
2018-03-08T06:00:00Z,12.284457
2018-03-08T12:00:00Z,16.923645
2018-03-08T18:00:00Z,42.733803
2018-03-09T00:00:00Z,42.865505
2018-03-09T06:00:00Z,14.651142
2018-03-09T12:00:00Z,-29.950218
2018-03-09T18:00:00Z,-106.62044
2018-03-10T00:00:00Z,-116.24539
2018-03-10T06:00:00Z,-119.457985
2018-03-10T12:00:00Z,-132.06265
2018-03-10T18:00:00Z,-135.99542
2018-03-11T00:00:00Z,-137.78506
2018-03-11T06:00:00Z,-151.2927
2018-03-11T12:00:00Z,-150.15596
2018-03-11T18:00:00Z,-167.68385
2018-03-12T00:00:00Z,-150.28812
2018-03-12T06:00:00Z,-300.03055
2018-03-12T12:00:00Z,-318.15588
2018-03-12T18:00:00Z,-107.00341
2018-03-13T00:00:00Z,-22.346874
2018-03-13T06:00:00Z,-30.496012
2018-03-13T12:00:00Z,-49.367027
2018-03-13T18:00:00Z,-102.40056
2018-03-14T00:00:00Z,-137.76064
2018-03-14T06:00:00Z,-40.98053
2018-03-14T12:00:00Z,-19.095472
2018-03-14T18:00:00Z,-96.54501
2018-03-15T00:00:00Z,-81.00317
2018-03-15T06:00:00Z,-45.478077
2018-03-15T12:00:00Z,-16.530323
2018-03-15T18:00:00Z,8.517063
2018-03-16T00:00:00Z,37.641106
2018-03-16T06:00:00Z,73.97398
2018-03-16T12:00:00Z,55.44294
2018-03-16T18:00:00Z,48.714462
2018-03-17T00:00:00Z,57.277756
2018-03-17T06:00:00Z,53.954063
2018-03-17T12:00:00Z,42.103268
2018-03-17T18:00:00Z,25.902218
2018-03-18T00:00:00Z,19.418736
2018-03-18T06:00:00Z,5.8286896
2018-03-18T12:00:00Z,0.0824606
2018-03-18T18:00:00Z,0.5835982
2018-03-19T00:00:00Z,0.39020506
2018-03-19T06:00:00Z,5.7241845
2018-03-19T12:00:00Z,8.039682
2018-03-19T18:00:00Z,8.992834
2018-03-20T00:00:00Z,11.884238
2018-03-20T06:00:00Z,22.701529
2018-03-20T12:00:00Z,18.33684
2018-03-20T18:00:00Z,31.61633
2018-03-21T00:00:00Z,41.04188
2018-03-21T06:00:00Z,34.430542
2018-03-21T12:00:00Z,13.597444
2018-03-21T18:00:00Z,6.4339666
2018-03-22T00:00:00Z,2.7606683
2018-03-22T06:00:00Z,1.6860858
2018-03-22T12:00:00Z,3.5400639
2018-03-22T18:00:00Z,0.33714044
2018-03-23T00:00:00Z,-26.895836
2018-03-23T06:00:00Z,-21.560497
2018-03-23T12:00:00Z,-16.66589
2018-03-23T18:00:00Z,-9.053186
2018-03-24T00:00:00Z,-5.017531
2018-03-24T06:00:00Z,7.7751865
2018-03-24T12:00:00Z,7.4120383
2018-03-24T18:00:00Z,9.648611
2018-03-25T00:00:00Z,3.5379934
2018-03-25T06:00:00Z,-3.9054494
2018-03-25T12:00:00Z,-17.937654
2018-03-25T18:00:00Z,16.003962
2018-03-26T00:00:00Z,19.861847
2018-03-26T06:00:00Z,-35.455315
2018-03-26T12:00:00Z,14.733926
2018-03-26T18:00:00Z,18.766264
2018-03-27T00:00:00Z,-8.661104
2018-03-27T06:00:00Z,64.23825
2018-03-27T12:00:00Z,67.44492
2018-03-27T18:00:00Z,42.438347
2018-03-28T00:00:00Z,23.728401
2018-03-28T06:00:00Z,11.712681
2018-03-28T12:00:00Z,3.288709
2018-03-28T18:00:00Z,-5.516853
2018-03-29T00:00:00Z,-24.620958
2018-03-29T06:00:00Z,-22.461815
2018-03-29T12:00:00Z,-7.506204
2018-03-29T18:00:00Z,-20.141434
2018-03-30T00:00:00Z,36.965633
2018-03-30T06:00:00Z,150.2059
2018-03-30T12:00:00Z,59.871986
2018-03-30T18:00:00Z,33.029
2018-03-31T00:00:00Z,21.268877
2018-03-31T06:00:00Z,26.750458
2018-03-31T12:00:00Z,17.164906
2018-03-31T18:00:00Z,20.312906
2018-04-01T00:00:00Z,35.453453
2018-04-01T06:00:00Z,63.078316
2018-04-01T12:00:00Z,83.633316
2018-04-01T18:00:00Z,108.93339
2018-04-02T00:00:00Z,148.99579
2018-04-02T06:00:00Z,124.53578
2018-04-02T12:00:00Z,63.56658
2018-04-02T18:00:00Z,36.92283
2018-04-03T00:00:00Z,28.807888
2018-04-03T06:00:00Z,20.766018
2018-04-03T12:00:00Z,13.03698
2018-04-03T18:00:00Z,4.7882013
2018-04-04T00:00:00Z,-6.997403
2018-04-04T06:00:00Z,-28.394257
2018-04-04T12:00:00Z,-90.110565
2018-04-04T18:00:00Z,-147.28113
2018-04-05T00:00:00Z,-223.26013
2018-04-05T06:00:00Z,-479.77814
2018-04-05T12:00:00Z,-631.1964
2018-04-05T18:00:00Z,-436.9259
2018-04-06T00:00:00Z,-331.9875
2018-04-06T06:00:00Z,-281.754
2018-04-06T12:00:00Z,-214.5531
2018-04-06T18:00:00Z,-143.49947
2018-04-07T00:00:00Z,-152.95773
2018-04-07T06:00:00Z,-139.37885
2018-04-07T12:00:00Z,-262.83707
2018-04-07T18:00:00Z,-217.15198
2018-04-08T00:00:00Z,-22.667519
2018-04-08T06:00:00Z,26.030386
2018-04-08T12:00:00Z,10.165436
2018-04-08T18:00:00Z,6.405509
2018-04-09T00:00:00Z,-1.1578007
2018-04-09T06:00:00Z,-36.294056
2018-04-09T12:00:00Z,-160.33855
2018-04-09T18:00:00Z,-443.60175
2018-04-10T00:00:00Z,-368.58606
2018-04-10T06:00:00Z,-315.92398
2018-04-10T12:00:00Z,-163.63588
2018-04-10T18:00:00Z,-148.62949
2018-04-11T00:00:00Z,-263.3818
2018-04-11T06:00:00Z,-279.77167
2018-04-11T12:00:00Z,-54.80749
2018-04-11T18:00:00Z,-11.538015
2018-04-12T00:00:00Z,-59.668537
2018-04-12T06:00:00Z,-62.97755
2018-04-12T12:00:00Z,-69.724144
2018-04-12T18:00:00Z,-81.53198
2018-04-13T00:00:00Z,-252.57925
2018-04-13T06:00:00Z,-103.74048
2018-04-13T12:00:00Z,-205.37228
2018-04-13T18:00:00Z,-109.62491
2018-04-14T00:00:00Z,-11.579147
2018-04-14T06:00:00Z,-15.094276
2018-04-14T12:00:00Z,-49.86798
2018-04-14T18:00:00Z,-61.202965
2018-04-15T00:00:00Z,-37.230415
2018-04-15T06:00:00Z,-14.326176
2018-04-15T12:00:00Z,-2.2204368
2018-04-15T18:00:00Z,23.481941
2018-04-16T00:00:00Z,82.206604
2018-04-16T06:00:00Z,231.31323
2018-04-16T12:00:00Z,301.38763
2018-04-16T18:00:00Z,256.08582
2018-04-17T00:00:00Z,148.62901
2018-04-17T06:00:00Z,52.228306
2018-04-17T12:00:00Z,1.1618984
2018-04-17T18:00:00Z,-16.958172
2018-04-18T00:00:00Z,-30.182846
2018-04-18T06:00:00Z,-41.28402
2018-04-18T12:00:00Z,-46.747
2018-04-18T18:00:00Z,-41.828495
2018-04-19T00:00:00Z,-40.92965
2018-04-19T06:00:00Z,-61.85823
2018-04-19T12:00:00Z,-65.54262
2018-04-19T18:00:00Z,-116.57507
2018-04-20T00:00:00Z,-107.10534
2018-04-20T06:00:00Z,-93.97988
2018-04-20T12:00:00Z,-180.5036
2018-04-20T18:00:00Z,-260.79712
2018-04-21T00:00:00Z,-23.165712
2018-04-21T06:00:00Z,170.77713
2018-04-21T12:00:00Z,38.78723
2018-04-21T18:00:00Z,5.0403094
2018-04-22T00:00:00Z,-10.949336
2018-04-22T06:00:00Z,-25.278532
2018-04-22T12:00:00Z,-58.464867
2018-04-22T18:00:00Z,-90.29609
2018-04-23T00:00:00Z,-100.69273
2018-04-23T06:00:00Z,-126.24427
2018-04-23T12:00:00Z,-125.42728
2018-04-23T18:00:00Z,-113.05379
2018-04-24T00:00:00Z,-46.443092
2018-04-24T06:00:00Z,-4.144
2018-04-24T12:00:00Z,6.7031617
2018-04-24T18:00:00Z,43.09636
2018-04-25T00:00:00Z,81.5085
2018-04-25T06:00:00Z,110.91415
2018-04-25T12:00:00Z,88.3044
2018-04-25T18:00:00Z,92.08263
2018-04-26T00:00:00Z,91.18214
2018-04-26T06:00:00Z,72.89302
2018-04-26T12:00:00Z,39.92025
2018-04-26T18:00:00Z,33.671207
2018-04-27T00:00:00Z,22.808786
2018-04-27T06:00:00Z,25.926159
2018-04-27T12:00:00Z,24.29765
2018-04-27T18:00:00Z,32.77528
2018-04-28T00:00:00Z,61.474976
2018-04-28T06:00:00Z,73.758316
2018-04-28T12:00:00Z,78.6779
2018-04-28T18:00:00Z,131.82239
2018-04-29T00:00:00Z,199.33127
2018-04-29T06:00:00Z,235.99837
2018-04-29T12:00:00Z,180.26135
2018-04-29T18:00:00Z,143.11093
2018-04-30T00:00:00Z,128.03978
2018-04-30T06:00:00Z,58.083817
2018-04-30T12:00:00Z,27.179863
2018-04-30T18:00:00Z,9.519215
2018-05-01T00:00:00Z,13.277845
2018-05-01T06:00:00Z,19.907686
2018-05-01T12:00:00Z,28.963348
2018-05-01T18:00:00Z,24.68954
2018-05-02T00:00:00Z,49.130825
2018-05-02T06:00:00Z,31.333809
2018-05-02T12:00:00Z,7.621835
2018-05-02T18:00:00Z,8.432587
2018-05-03T00:00:00Z,6.109269
2018-05-03T06:00:00Z,2.4771187
2018-05-03T12:00:00Z,-0.85353386
2018-05-03T18:00:00Z,-5.4218597
2018-05-04T00:00:00Z,-9.9784565
2018-05-04T06:00:00Z,-38.15895
2018-05-04T12:00:00Z,-58.60282
2018-05-04T18:00:00Z,-58.12381
2018-05-05T00:00:00Z,-46.57945
2018-05-05T06:00:00Z,-20.47372
2018-05-05T12:00:00Z,-11.549484
2018-05-05T18:00:00Z,-3.0187051
2018-05-06T00:00:00Z,8.513634
2018-05-06T06:00:00Z,39.22144
2018-05-06T12:00:00Z,58.32492
2018-05-06T18:00:00Z,55.837322
2018-05-07T00:00:00Z,36.894333
2018-05-07T06:00:00Z,20.306896
2018-05-07T12:00:00Z,3.888624
2018-05-07T18:00:00Z,-1.3019638
2018-05-08T00:00:00Z,-5.868288
2018-05-08T06:00:00Z,-16.728634
2018-05-08T12:00:00Z,-35.4909
2018-05-08T18:00:00Z,-69.0155
2018-05-09T00:00:00Z,-74.448875
2018-05-09T06:00:00Z,-27.515327
2018-05-09T12:00:00Z,-47.127525
2018-05-09T18:00:00Z,-156.86176
2018-05-10T00:00:00Z,-144.05925
2018-05-10T06:00:00Z,-80.198746
2018-05-10T12:00:00Z,-14.470904
2018-05-10T18:00:00Z,20.052973
2018-05-11T00:00:00Z,35.780838
2018-05-11T06:00:00Z,10.648596
2018-05-11T12:00:00Z,5.221407
2018-05-11T18:00:00Z,6.7897396
2018-05-12T00:00:00Z,20.467815
2018-05-12T06:00:00Z,36.909935
2018-05-12T12:00:00Z,31.37092
2018-05-12T18:00:00Z,56.884933
2018-05-13T00:00:00Z,59.38944
2018-05-13T06:00:00Z,85.57994
2018-05-13T12:00:00Z,56.694916
2018-05-13T18:00:00Z,64.12396
2018-05-14T00:00:00Z,70.2321
2018-05-14T06:00:00Z,99.26674
2018-05-14T12:00:00Z,74.43166
2018-05-14T18:00:00Z,76.910095
2018-05-15T00:00:00Z,87.28312
2018-05-15T06:00:00Z,90.16731
2018-05-15T12:00:00Z,65.041466
2018-05-15T18:00:00Z,61.958485
2018-05-16T00:00:00Z,73.61563
2018-05-16T06:00:00Z,79.50215
2018-05-16T12:00:00Z,51.653564
2018-05-16T18:00:00Z,63.25356
2018-05-17T00:00:00Z,80.16171
2018-05-17T06:00:00Z,86.22135
2018-05-17T12:00:00Z,63.125965
2018-05-17T18:00:00Z,31.88165
2018-05-18T00:00:00Z,28.441616
2018-05-18T06:00:00Z,15.615786
2018-05-18T12:00:00Z,15.652064
2018-05-18T18:00:00Z,21.460918
2018-05-19T00:00:00Z,12.972563
2018-05-19T06:00:00Z,13.183361
2018-05-19T12:00:00Z,7.6349816
2018-05-19T18:00:00Z,5.341836
2018-05-20T00:00:00Z,2.6779091
2018-05-20T06:00:00Z,-6.8351965
2018-05-20T12:00:00Z,-29.443323
2018-05-20T18:00:00Z,-49.011322
2018-05-21T00:00:00Z,-49.614365
2018-05-21T06:00:00Z,-54.05162
2018-05-21T12:00:00Z,-78.378525
2018-05-21T18:00:00Z,-117.60585
2018-05-22T00:00:00Z,-79.5275
2018-05-22T06:00:00Z,-61.2507
2018-05-22T12:00:00Z,-39.9044
2018-05-22T18:00:00Z,-18.07846
2018-05-23T00:00:00Z,-2.9640648
2018-05-23T06:00:00Z,3.4037752
2018-05-23T12:00:00Z,14.269148
2018-05-23T18:00:00Z,17.089935
2018-05-24T00:00:00Z,22.0828
2018-05-24T06:00:00Z,24.87917
2018-05-24T12:00:00Z,9.721368
2018-05-24T18:00:00Z,1.0254192
2018-05-25T00:00:00Z,-5.2697854
2018-05-25T06:00:00Z,-35.53424
2018-05-25T12:00:00Z,-56.003998
2018-05-25T18:00:00Z,16.44877
2018-05-26T00:00:00Z,24.419878
2018-05-26T06:00:00Z,-4.5910654
2018-05-26T12:00:00Z,-140.52605
2018-05-26T18:00:00Z,-123.21689
2018-05-27T00:00:00Z,-102.30602
2018-05-27T06:00:00Z,-39.08065
2018-05-27T12:00:00Z,-47.824875
2018-05-27T18:00:00Z,-115.79576
2018-05-28T00:00:00Z,-19.43986
2018-05-28T06:00:00Z,37.373352
2018-05-28T12:00:00Z,8.813041
2018-05-28T18:00:00Z,12.62087
2018-05-29T00:00:00Z,12.600048
2018-05-29T06:00:00Z,20.227955
2018-05-29T12:00:00Z,15.652538
2018-05-29T18:00:00Z,27.729355
2018-05-30T00:00:00Z,34.37877
2018-05-30T06:00:00Z,28.67396
2018-05-30T12:00:00Z,7.2779555
2018-05-30T18:00:00Z,3.4606714
2018-05-31T00:00:00Z,5.841441
2018-05-31T06:00:00Z,7.09823
2018-05-31T12:00:00Z,6.5634627
2018-05-31T18:00:00Z,1.4328817
2018-06-01T00:00:00Z,-17.345673
2018-06-01T06:00:00Z,-103.00355
2018-06-01T12:00:00Z,-127.52692
2018-06-01T18:00:00Z,-22.856855
2018-06-02T00:00:00Z,-15.207815
2018-06-02T06:00:00Z,-5.771785
2018-06-02T12:00:00Z,-8.758858
2018-06-02T18:00:00Z,-6.405663
2018-06-03T00:00:00Z,-12.544792
2018-06-03T06:00:00Z,-18.084654
2018-06-03T12:00:00Z,-21.742596
2018-06-03T18:00:00Z,-10.475739
2018-06-04T00:00:00Z,-5.5216155
2018-06-04T06:00:00Z,7.4720507
2018-06-04T12:00:00Z,-4.340255
2018-06-04T18:00:00Z,-19.92044
2018-06-05T00:00:00Z,-68.49405
2018-06-05T06:00:00Z,-198.18275
2018-06-05T12:00:00Z,-330.56458
2018-06-05T18:00:00Z,-202.47253
2018-06-06T00:00:00Z,-166.67801
2018-06-06T06:00:00Z,-118.443596
2018-06-06T12:00:00Z,-106.8054
2018-06-06T18:00:00Z,-81.34598
2018-06-07T00:00:00Z,-70.99515
2018-06-07T06:00:00Z,-74.02063
2018-06-07T12:00:00Z,-100.1087
2018-06-07T18:00:00Z,-85.4353
2018-06-08T00:00:00Z,-50.655163
2018-06-08T06:00:00Z,-50.181107
2018-06-08T12:00:00Z,-41.054512
2018-06-08T18:00:00Z,-21.130413
2018-06-09T00:00:00Z,-20.681915
2018-06-09T06:00:00Z,-14.464579
2018-06-09T12:00:00Z,-12.805458
2018-06-09T18:00:00Z,-7.2871146
2018-06-10T00:00:00Z,-6.906972
2018-06-10T06:00:00Z,-3.8392134
2018-06-10T12:00:00Z,-1.4954187
2018-06-10T18:00:00Z,6.0802903
2018-06-11T00:00:00Z,9.478264
2018-06-11T06:00:00Z,12.558115
2018-06-11T12:00:00Z,4.8070498
2018-06-11T18:00:00Z,-3.0241175
2018-06-12T00:00:00Z,-27.239977
2018-06-12T06:00:00Z,-94.183525
2018-06-12T12:00:00Z,-288.91034
2018-06-12T18:00:00Z,-344.47174
2018-06-13T00:00:00Z,-91.9398
2018-06-13T06:00:00Z,-11.595182
2018-06-13T12:00:00Z,-3.1422856
2018-06-13T18:00:00Z,4.3103695
2018-06-14T00:00:00Z,6.2862535
2018-06-14T06:00:00Z,2.000801
2018-06-14T12:00:00Z,4.5475206
2018-06-14T18:00:00Z,16.029472
2018-06-15T00:00:00Z,30.113045
2018-06-15T06:00:00Z,52.180965
2018-06-15T12:00:00Z,67.1096
2018-06-15T18:00:00Z,73.6995
2018-06-16T00:00:00Z,137.83066
2018-06-16T06:00:00Z,185.88782
2018-06-16T12:00:00Z,127.064545
2018-06-16T18:00:00Z,116.40532
2018-06-17T00:00:00Z,120.435745
2018-06-17T06:00:00Z,135.44229
2018-06-17T12:00:00Z,100.304115
2018-06-17T18:00:00Z,108.08573
2018-06-18T00:00:00Z,138.94629
2018-06-18T06:00:00Z,168.41225
2018-06-18T12:00:00Z,155.00233
2018-06-18T18:00:00Z,107.59857
2018-06-19T00:00:00Z,95.817856
2018-06-19T06:00:00Z,91.40584
2018-06-19T12:00:00Z,67.975555
2018-06-19T18:00:00Z,30.559576
2018-06-20T00:00:00Z,10.092972
2018-06-20T06:00:00Z,4.8625994
2018-06-20T12:00:00Z,2.724626
2018-06-20T18:00:00Z,3.0551596
2018-06-21T00:00:00Z,6.1570854
2018-06-21T06:00:00Z,13.620453
2018-06-21T12:00:00Z,12.711197
2018-06-21T18:00:00Z,10.230159
2018-06-22T00:00:00Z,6.3188467
2018-06-22T06:00:00Z,-0.1985156
2018-06-22T12:00:00Z,0.021872133
2018-06-22T18:00:00Z,6.008313
2018-06-23T00:00:00Z,20.019413
2018-06-23T06:00:00Z,20.061302
2018-06-23T12:00:00Z,5.620751
2018-06-23T18:00:00Z,-6.9554687
2018-06-24T00:00:00Z,-10.615114
2018-06-24T06:00:00Z,-40.754883
2018-06-24T12:00:00Z,-25.951654
2018-06-24T18:00:00Z,-24.148722
2018-06-25T00:00:00Z,-35.07197
2018-06-25T06:00:00Z,-7.9479194
2018-06-25T12:00:00Z,6.955802
2018-06-25T18:00:00Z,25.522844
2018-06-26T00:00:00Z,29.235607
2018-06-26T06:00:00Z,45.580902
2018-06-26T12:00:00Z,27.479362
2018-06-26T18:00:00Z,20.16477
2018-06-27T00:00:00Z,9.546559
2018-06-27T06:00:00Z,3.2012548
2018-06-27T12:00:00Z,-1.7903457
2018-06-27T18:00:00Z,-11.697025
2018-06-28T00:00:00Z,-31.511162
2018-06-28T06:00:00Z,-27.86555
2018-06-28T12:00:00Z,-13.359303
2018-06-28T18:00:00Z,-9.067866
2018-06-29T00:00:00Z,-15.935496
2018-06-29T06:00:00Z,-4.60961
2018-06-29T12:00:00Z,4.4737597
2018-06-29T18:00:00Z,13.819389
2018-06-30T00:00:00Z,20.73035
2018-06-30T06:00:00Z,4.726034
2018-06-30T12:00:00Z,0.25473562
2018-06-30T18:00:00Z,26.862366
2018-07-01T00:00:00Z,40.305374
2018-07-01T06:00:00Z,32.90144
2018-07-01T12:00:00Z,26.101444
2018-07-01T18:00:00Z,37.138977
2018-07-02T00:00:00Z,55.62921
2018-07-02T06:00:00Z,63.41674
2018-07-02T12:00:00Z,64.4895
2018-07-02T18:00:00Z,76.684494
2018-07-03T00:00:00Z,91.90199
2018-07-03T06:00:00Z,80.09523
2018-07-03T12:00:00Z,49.685444
2018-07-03T18:00:00Z,23.965618
2018-07-04T00:00:00Z,22.159494
2018-07-04T06:00:00Z,25.584085
2018-07-04T12:00:00Z,31.31384
2018-07-04T18:00:00Z,35.075375
2018-07-05T00:00:00Z,42.548203
2018-07-05T06:00:00Z,21.894838
2018-07-05T12:00:00Z,-0.8052326
2018-07-05T18:00:00Z,-9.532983
2018-07-06T00:00:00Z,-10.33256
2018-07-06T06:00:00Z,-16.797749
2018-07-06T12:00:00Z,-21.304071
2018-07-06T18:00:00Z,-17.56969
2018-07-07T00:00:00Z,-5.719416
2018-07-07T06:00:00Z,-3.072237
2018-07-07T12:00:00Z,-3.40816
2018-07-07T18:00:00Z,-3.564497
2018-07-08T00:00:00Z,-6.812898
2018-07-08T06:00:00Z,-7.941943
2018-07-08T12:00:00Z,-14.088184
2018-07-08T18:00:00Z,-9.416147
2018-07-09T00:00:00Z,-5.002114
2018-07-09T06:00:00Z,-2.871817
2018-07-09T12:00:00Z,-1.3766997
2018-07-09T18:00:00Z,-0.5748167
2018-07-10T00:00:00Z,1.8113034
2018-07-10T06:00:00Z,2.6458926
2018-07-10T12:00:00Z,1.2260504
2018-07-10T18:00:00Z,0.98082554
2018-07-11T00:00:00Z,-0.086197674
2018-07-11T06:00:00Z,6.388713
2018-07-11T12:00:00Z,10.042694
2018-07-11T18:00:00Z,24.255413
2018-07-12T00:00:00Z,53.759094
2018-07-12T06:00:00Z,51.315132
2018-07-12T12:00:00Z,39.879852
2018-07-12T18:00:00Z,43.67208
2018-07-13T00:00:00Z,62.665413
2018-07-13T06:00:00Z,59.013905
2018-07-13T12:00:00Z,36.036964
2018-07-13T18:00:00Z,32.469345
2018-07-14T00:00:00Z,56.103127
2018-07-14T06:00:00Z,80.16528
2018-07-14T12:00:00Z,72.00946
2018-07-14T18:00:00Z,56.771088
2018-07-15T00:00:00Z,59.73833
2018-07-15T06:00:00Z,48.158955
2018-07-15T12:00:00Z,36.524815
2018-07-15T18:00:00Z,27.542831
2018-07-16T00:00:00Z,34.557144
2018-07-16T06:00:00Z,33.02533
2018-07-16T12:00:00Z,28.494139
2018-07-16T18:00:00Z,24.719616
2018-07-17T00:00:00Z,25.955643
2018-07-17T06:00:00Z,33.165474
2018-07-17T12:00:00Z,36.54561
2018-07-17T18:00:00Z,31.686794
2018-07-18T00:00:00Z,33.300293
2018-07-18T06:00:00Z,38.49001
2018-07-18T12:00:00Z,47.770634
2018-07-18T18:00:00Z,36.534023
2018-07-19T00:00:00Z,46.628075
2018-07-19T06:00:00Z,35.53877
2018-07-19T12:00:00Z,41.410694
2018-07-19T18:00:00Z,54.531883
2018-07-20T00:00:00Z,69.38393
2018-07-20T06:00:00Z,87.96422
2018-07-20T12:00:00Z,80.09305
2018-07-20T18:00:00Z,79.0571
2018-07-21T00:00:00Z,89.01727
2018-07-21T06:00:00Z,83.99318
2018-07-21T12:00:00Z,78.89695
2018-07-21T18:00:00Z,67.673416
2018-07-22T00:00:00Z,78.06616
2018-07-22T06:00:00Z,65.982765
2018-07-22T12:00:00Z,50.78131
2018-07-22T18:00:00Z,38.548973
2018-07-23T00:00:00Z,68.77814
2018-07-23T06:00:00Z,83.38482
2018-07-23T12:00:00Z,87.584305
2018-07-23T18:00:00Z,70.73678
2018-07-24T00:00:00Z,83.52659
2018-07-24T06:00:00Z,96.785614
2018-07-24T12:00:00Z,69.40224
2018-07-24T18:00:00Z,54.02906
2018-07-25T00:00:00Z,48.543064
2018-07-25T06:00:00Z,46.606705
2018-07-25T12:00:00Z,34.94461
